"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
2016-11-28 00:11:52,38.1968333,-112.2416667,5.88,0.85,"md",7,154,0.1615,0.17,"uu","uu60172187",2016-11-28 21:36:13,"4km SSW of Junction, Utah","earthquake",1.42,10.31,0.345,5,"reviewed","uu","uu"
2016-11-28 00:11:52,38.1986667,-112.2456667,3.26,0.93,"md",8,100,0.1642,0.18,"uu","uu60172192",2016-11-29 19:23:58,"4km SSW of Junction, Utah","earthquake",0.8,11.3,0.367,6,"reviewed","uu","uu"
2016-11-28 00:12:25,44.6671667,-111.8518333,16.75,0.36,"md",5,213,0.147,0.04,"mb","mb80191334",2016-11-29 18:04:32,"58km E of Lima, Montana","earthquake",1.47,1.79,0.171,2,"reviewed","mb","mb"
2016-11-28 00:17:22,51.5005,-178.2394,30.5,1.9,"ml",NA,NA,NA,0.31,"ak","ak14559376",2016-12-03 21:52:52,"43km S of Tanaga Volcano, Alaska","earthquake",NA,3.3,NA,NA,"reviewed","ak","ak"
2016-11-28 00:21:40,64.5393,-147.7483,12.4,0.3,"ml",NA,NA,NA,0.53,"ak","ak14459860",2016-12-03 21:52:53,"30km SSW of Badger, Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2016-11-28 00:27:01,17.9363,-66.738,39,2,"Md",5,226.8,0.20391757,0.1,"pr","pr16333000",2016-11-28 03:18:51,"6km SSW of Tallaboa, Puerto Rico","earthquake",0.9,1.1,0,4,"reviewed","pr","pr"
2016-11-28 00:34:00,64.8104,-148.9833,17.7,0.2,"ml",NA,NA,NA,0.58,"ak","ak14459866",2016-12-03 21:52:53,"26km NNE of North Nenana, Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2016-11-28 00:35:03,65.4179,-144.6864,15.1,1.1,"ml",NA,NA,NA,0.51,"ak","ak14559379",2016-12-03 21:52:53,"5km S of Circle Hot Springs Station, Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2016-11-28 00:39:00,19.3786659,-155.2315063,2.6,2.62,"ml",7,139,0.009977,0.08,"hv","hv61498246",2016-11-28 00:44:41,"5km S of Volcano, Hawaii","earthquake",0.34,0.42,0.24,6,"automatic","hv","hv"
2016-11-28 00:39:23,19.3271667,-154.9996667,7.001,2.59,"ml",42,254,0.1033,0.22,"hv","hv61498251",2016-11-30 21:25:06,"15km SSW of Leilani Estates, Hawaii","earthquake",0.83,0.59,0.166,17,"reviewed","hv","hv"
2016-11-28 00:39:25,62.8824,-150.8609,97.9,1.4,"ml",NA,NA,NA,0.49,"ak","ak14559380",2016-12-03 21:52:54,"73km NNW of Talkeetna, Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2016-11-28 00:42:09,64.6791,-149.2362,17.2,0.3,"ml",NA,NA,NA,0.54,"ak","ak14459867",2016-12-03 21:52:54,"12km NNW of North Nenana, Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2016-11-28 00:53:31,63.3185,-151.1469,10.7,0.8,"ml",NA,NA,NA,0.55,"ak","ak14459872",2016-12-03 21:52:54,"110km W of Cantwell, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-11-28 00:54:14,32.7756667,-115.4383333,9.15,1.44,"ml",14,148,0.03042,0.17,"ci","ci37751608",2016-12-08 01:18:33,"7km SW of Holtville, CA","earthquake",0.41,0.6,0.146,8,"reviewed","ci","ci"
2016-11-28 00:59:52,19.3623333,-155.036,1.696,1.39,"md",23,224,0.05434,0.16,"hv","hv61498266",2016-12-01 01:28:05,"17km SW of Leilani Estates, Hawaii","earthquake",0.55,0.79,0.12,12,"reviewed","hv","hv"
2016-11-28 01:08:06,63.4815,-150.3093,131.9,1.4,"ml",NA,NA,NA,0.64,"ak","ak14559383",2016-12-03 21:52:55,"68km W of Cantwell, Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2016-11-28 01:18:43,44.1008,147.3226,53.6,4.4,"mb",NA,133,3.406,0.74,"us","us10007f5n",2016-12-09 01:52:44,"58km NE of Shikotan, Russia","earthquake",12,8.7,0.092,34,"reviewed","us","us"
2016-11-28 01:27:31,36.014,-120.5805,1.55,0.53,"md",18,110,0.03588,0.05,"nc","nc72730110",2016-11-29 23:01:18,"24km SW of Coalinga, California","earthquake",0.26,0.98,0.084,7,"reviewed","nc","nc"
2016-11-28 01:29:12,60.2392,-141.4161,4.2,1.6,"ml",NA,NA,NA,0.54,"ak","ak14460889",2016-12-03 21:52:55,"59km ENE of Cape Yakataga, Alaska","earthquake",NA,0.1,NA,NA,"reviewed","ak","ak"
2016-11-28 01:47:44,60.6141,-148.8574,14.1,2.4,"ml",NA,NA,NA,0.65,"ak","ak14460899",2016-12-03 21:52:56,"20km SSW of Whittier, Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2016-11-28 01:51:58,38.8058319,-122.7976685,1.96,0.52,"md",6,128,0.002822,0.03,"nc","nc72730115",2016-11-28 02:07:03,"4km NW of The Geysers, California","earthquake",0.68,0.78,0.04,4,"automatic","nc","nc"
2016-11-28 01:57:22,38.041,-118.8331,9,0.7,"ml",10,193.68,0.333,0.0788,"nn","nn00567830",2016-11-29 02:36:02,"42km SE of Bridgeport, California","earthquake",NA,3.8,0.33,4,"reviewed","nn","nn"
2016-11-28 01:59:02,19.335,-155.1905,6.262,1.77,"md",46,82,0.04523,0.12,"hv","hv61498291",2016-12-01 01:19:56,"11km SSE of Volcano, Hawaii","earthquake",0.36,0.72,0.287,18,"reviewed","hv","hv"
2016-11-28 02:06:37,43.2426667,-124.4665,17.99,2.41,"ml",13,222,0.1579,0.44,"uw","uw61220197",2016-12-01 01:20:48,"14km NNW of Bandon, Oregon","earthquake",1.41,1.92,0.053,6,"reviewed","uw","uw"
2016-11-28 02:12:06,33.6605,-116.6775,13.95,0.53,"ml",20,111,0.05906,0.11,"ci","ci37751744",2016-12-08 01:13:53,"10km SSE of Idyllwild, CA","earthquake",0.32,0.46,0.121,11,"reviewed","ci","ci"
2016-11-28 02:14:06,36.0771667,-89.797,9.95,1.14,"md",16,75,0.06364,0.04,"nm","nm60140347",2016-11-28 13:40:08,"3km ESE of Steele, Missouri","earthquake",0.47,0.86,0.095,5,"reviewed","nm","nm"
2016-11-28 02:20:02,12.2456,142.2247,111.45,4.4,"mb",NA,94,2.903,0.57,"us","us10007cv0",2016-12-09 02:03:47,"288km WSW of Merizo Village, Guam","earthquake",13.2,9.3,0.08,45,"reviewed","us","us"
2016-11-28 02:23:10,63.3656,-150.1322,113.1,1.4,"ml",NA,NA,NA,0.38,"ak","ak14559386",2016-12-03 21:52:56,"59km W of Cantwell, Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2016-11-28 02:29:05,63.2357,-150.5452,10.2,0.8,"ml",NA,NA,NA,0.51,"ak","ak14461926",2016-12-03 21:52:57,"81km WSW of Cantwell, Alaska","earthquake",NA,0.7,NA,NA,"reviewed","ak","ak"
2016-11-28 02:32:52,33.501,-116.5513333,10.86,0.87,"ml",29,77,0.04297,0.14,"ci","ci37751760",2016-12-08 01:06:22,"13km ESE of Anza, CA","earthquake",0.19,0.38,0.114,24,"reviewed","ci","ci"
2016-11-28 02:41:49,-14.4245,-75.6017,42.44,4.1,"mb",NA,157,2.706,0.59,"us","us10007dw5",2016-12-09 02:06:29,"28km SSE of Santiago, Peru","earthquake",9.9,11.6,0.262,4,"reviewed","us","us"
2016-11-28 02:52:47,65.7373,-147.6564,8.7,1.7,"ml",NA,NA,NA,0.87,"ak","ak14461940",2016-12-03 21:52:57,"98km N of College, Alaska","earthquake",NA,0.1,NA,NA,"reviewed","ak","ak"
2016-11-28 02:53:14,37.2941667,-121.6746667,2.38,1.26,"md",19,60,0.05386,0.06,"nc","nc72730120",2016-11-29 23:44:01,"14km E of Seven Trees, California","earthquake",0.19,0.58,0.27,17,"reviewed","nc","nc"
2016-11-28 02:58:19,33.4896667,-116.4375,8.1,1.01,"ml",36,50,0.03506,0.2,"ci","ci37751768",2016-12-08 01:09:15,"23km SSW of La Quinta, CA","earthquake",0.25,0.66,0.149,28,"reviewed","ci","ci"
2016-11-28 03:04:01,19.402,-65.2045,54,3.2,"Md",6,306,1.07169013,0.2,"pr","pr16333001",2016-12-09 02:12:45,"120km NNW of Charlotte Amalie, U.S. Virgin Islands","earthquake",4.6,13.4,0,6,"reviewed","pr","pr"
2016-11-28 03:04:40,65.4079,-144.7439,8.1,0.7,"ml",NA,NA,NA,0.63,"ak","ak14559389",2016-12-03 21:52:57,"7km SSW of Circle Hot Springs Station, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-11-28 03:08:30,57.1552,-156.57,5.1,1.6,"ml",NA,NA,NA,0.38,"ak","ak14559390",2016-12-03 21:52:58,"159km NNW of Chirikof Island, Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2016-11-28 03:09:36,46.1983333,-122.1835,1.56,0.16,"ml",8,135,0.005277,0.08,"uw","uw61220202",2016-12-02 21:47:01,"37km NNE of Amboy, Washington","earthquake",0.37,0.18,0.274,6,"reviewed","uw","uw"
2016-11-28 03:24:32,33.9571667,-116.683,13.63,1.23,"ml",42,75,0.08621,0.14,"ci","ci37751776",2016-12-08 01:07:10,"11km ENE of Cabazon, CA","earthquake",0.21,0.51,0.16,27,"reviewed","ci","ci"
2016-11-28 03:28:14,60.433,-159.3307,11.8,2.1,"ml",NA,NA,NA,0.96,"ak","ak14559391",2016-12-03 21:52:58,"138km ESE of Bethel, Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2016-11-28 03:36:03,51.8417,-175.1707,54.6,1.9,"ml",NA,NA,NA,0.26,"ak","ak14559392",2016-12-03 21:52:59,"77km WSW of Atka, Alaska","earthquake",NA,6.8,NA,NA,"reviewed","ak","ak"
2016-11-28 03:38:21,36.8565,-121.5886667,5.54,1.48,"md",28,51,0.02803,0.08,"nc","nc72730125",2016-11-29 23:55:02,"4km WNW of San Juan Bautista, California","earthquake",0.21,0.28,0.195,30,"reviewed","nc","nc"
2016-11-28 03:39:58,-8.3315,-79.8727,48.89,4.4,"mb",NA,161,1.886,0.88,"us","us10007f5s",2016-12-09 02:53:11,"81km WSW of Santiago de Cao, Peru","earthquake",8.9,8.5,0.104,27,"reviewed","us","us"
2016-11-28 03:42:57,35.4786667,-120.7828333,5.23,1.19,"md",30,57,0.08307,0.05,"nc","nc72730130",2016-11-30 00:19:01,"10km W of Atascadero, California","earthquake",0.16,0.57,0.172,21,"reviewed","nc","nc"
2016-11-28 03:44:40,38.8225,-122.8451667,2.38,1.41,"md",38,62,0.01044,0.04,"nc","nc72730135",2016-11-30 00:30:02,"9km WNW of The Geysers, California","earthquake",0.14,0.24,0.165,11,"reviewed","nc","nc"
2016-11-28 03:50:09,61.6659,-150.9862,65.3,1.6,"ml",NA,NA,NA,0.35,"ak","ak14462976",2016-12-03 21:52:59,"50km W of Willow, Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2016-11-28 03:56:20,60.337,-151.9151,71.3,1.6,"ml",NA,NA,NA,0.31,"ak","ak14559394",2016-12-03 21:52:59,"33km W of Cohoe, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-11-28 03:58:26,37.2282,-115.8136,9.1,1.2,"ml",30,102.53,0.197,0.1927,"nn","nn00567833",2016-11-29 02:36:09,"59km WSW of Alamo, Nevada","earthquake",NA,2.1,0.29,12,"reviewed","nn","nn"
2016-11-28 03:59:31,38.8251648,-122.8253326,1.52,0.56,"md",6,128,0.01205,0.01,"nc","nc72730140",2016-11-28 04:28:02,"8km W of Cobb, California","earthquake",0.56,1.3,NA,3,"automatic","nc","nc"
2016-11-28 04:03:42,65.4047,-144.7095,2.3,0.8,"ml",NA,NA,NA,0.4,"ak","ak14559395",2016-12-03 21:53:00,"7km S of Circle Hot Springs Station, Alaska","earthquake",NA,0.7,NA,NA,"reviewed","ak","ak"
2016-11-28 04:04:23,38.8383331,-122.8564987,0.5,0.73,"md",11,92,0.009612,0.04,"nc","nc72730145",2016-11-28 04:39:03,"11km W of Cobb, California","earthquake",0.26,0.79,0.15,3,"automatic","nc","nc"
2016-11-28 04:06:31,33.9005,-117.0818333,15.39,0.97,"ml",23,129,0.06668,0.09,"ci","ci37751784",2016-11-28 21:05:16,"10km SSW of Calimesa, CA","earthquake",0.2,0.45,0.133,16,"reviewed","ci","ci"
2016-11-28 04:11:00,62.3378,-149.8038,48.3,3,"ml",NA,NA,NA,0.64,"ak","ak14462983",2016-12-09 04:16:26,"15km E of Talkeetna, Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2016-11-28 04:12:57,-56.7626,-141.1255,10,5.4,"mwb",NA,115,27.452,0.71,"us","us10007cvl",2016-12-09 04:48:04,"Pacific-Antarctic Ridge","earthquake",14.6,1.8,0.078,16,"reviewed","us","us"
2016-11-28 04:17:44,17.9417,-65.4213,13,2.4,"Md",6,237.6,0.19852768,0.23,"pr","pr16333002",2016-11-28 08:28:32,"17km SSE of Esperanza, Puerto Rico","earthquake",1.4,1,0,4,"reviewed","pr","pr"
2016-11-28 04:18:57,51.4854,-175.7366,31,1.9,"ml",NA,NA,NA,0.22,"ak","ak14559397",2016-12-03 21:53:01,"77km SE of Adak, Alaska","earthquake",NA,7.4,NA,NA,"reviewed","ak","ak"
2016-11-28 04:31:04,38.46,-118.4,4.3,0.2,"ml",4,199.56,0.055,0.0606,"nn","nn00567841",2016-11-29 02:36:11,"20km ESE of Hawthorne, Nevada","earthquake",NA,10.2,0.43,3,"reviewed","nn","nn"
2016-11-28 04:34:44,43.3845,-126.9986,29.68,5.5,"mww",NA,185,2.016,0.8,"us","us10007cvf",2016-12-08 04:45:13,"212km W of Bandon, Oregon","earthquake",8.6,4.5,NA,NA,"reviewed","us","us"
2016-11-28 04:35:28,60.1872,-140.9972,8.4,1.1,"ml",NA,NA,NA,0.51,"ak","ak14559398",2016-12-03 21:53:01,"80km E of Cape Yakataga, Alaska","earthquake",NA,0.1,NA,NA,"reviewed","ak","ak"
2016-11-28 04:37:23,36.0066667,-117.8088333,1.65,1.71,"ml",20,101,0.02413,0.1,"ci","ci37751792",2016-11-28 21:10:56,"12km NE of Little Lake, CA","earthquake",0.19,0.18,0.132,23,"reviewed","ci","ci"
2016-11-28 04:45:54,36.8603333,-121.596,6.95,1.3,"md",23,58,0.004155,0.08,"nc","nc72730165",2016-11-30 00:41:02,"5km SE of Aromas, California","earthquake",0.3,0.41,0.229,20,"reviewed","nc","nc"
2016-11-28 04:46:46,58.8904,-154.7183,115.8,2.2,"ml",NA,NA,NA,0.4,"ak","ak14559399",2016-12-03 21:53:02,"96km S of Old Iliamna, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-11-28 04:53:32,51.4529,179.0142,47.4,2.2,"ml",NA,NA,NA,0.2,"ak","ak14559400",2016-12-03 21:53:02,"65km SSE of Little Sitkin Island, Alaska","earthquake",NA,0.9,NA,NA,"reviewed","ak","ak"
2016-11-28 04:59:36,37.3256667,-118.3986667,11.13,1.12,"md",17,207,0.102,0.05,"nc","nc72730170",2016-11-29 17:58:02,"4km S of Bishop, California","earthquake",0.35,0.53,0.192,10,"reviewed","nc","nc"
2016-11-28 05:04:39,38.8341675,-122.809166,0.65,0.56,"md",6,133,0.01078,0.01,"nc","nc72730175",2016-11-28 05:20:02,"7km W of Cobb, California","earthquake",0.92,0.7,NA,1,"automatic","nc","nc"
2016-11-28 05:10:00,38.8288345,-122.8365021,0.32,0.43,"md",4,147,0.009773,0.01,"nc","nc72730180",2016-11-28 05:32:02,"9km W of Cobb, California","earthquake",2.83,7.33,0.14,2,"automatic","nc","nc"
2016-11-28 05:16:24,32.5655,-115.3093333,18.18,2.12,"ml",22,168,0.1319,0.21,"ci","ci37751800",2016-12-08 01:12:12,"4km E of Puebla, B.C., MX","earthquake",0.75,0.78,0.217,35,"reviewed","ci","ci"
2016-11-28 05:18:32,61.6337,-150.7695,67.2,1.5,"ml",NA,NA,NA,0.42,"ak","ak14559401",2016-12-03 21:53:02,"40km WSW of Willow, Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2016-11-28 05:22:16,33.3668333,-116.2946667,10.5,1.11,"ml",28,120,0.07266,0.14,"ci","ci37751808",2016-12-08 01:20:57,"14km NNE of Borrego Springs, CA","earthquake",0.26,0.77,0.136,20,"reviewed","ci","ci"
2016-11-28 05:23:05,51.8879,-174.0192,52.1,2,"ml",NA,NA,NA,0.12,"ak","ak14559402",2016-12-03 21:53:03,"36km SSE of Atka, Alaska","earthquake",NA,3.7,NA,NA,"reviewed","ak","ak"
2016-11-28 05:32:19,38.7919998,-122.7683334,2.92,0.53,"md",8,101,0.01535,0.01,"nc","nc72730185",2016-11-28 05:48:02,"1km NNW of The Geysers, California","earthquake",0.99,2.49,0.03,2,"automatic","nc","nc"
2016-11-28 05:40:17,62.4087,-149.4237,52.4,1.4,"ml",NA,NA,NA,0.3,"ak","ak14464044",2016-12-03 21:53:03,"35km NE of Y, Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2016-11-28 05:49:52,63.1684,-150.4555,111,1.5,"ml",NA,NA,NA,0.39,"ak","ak14464046",2016-12-03 21:53:04,"79km WSW of Cantwell, Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2016-11-28 05:57:31,61.8135,-149.1231,39.3,1.2,"ml",NA,NA,NA,0.34,"ak","ak14464048",2016-12-03 21:53:04,"9km NE of Fishhook, Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2016-11-28 05:59:05,38.8148346,-122.7613297,1.33,0.87,"md",10,108,0.0152,0.02,"nc","nc72730190",2016-11-28 06:14:01,"3km WSW of Cobb, California","earthquake",0.36,0.94,0.09,3,"automatic","nc","nc"
2016-11-28 05:59:30,38.9253333,-122.2535,5.01,1.81,"md",13,70,0.1548,0.17,"nc","nc72730195",2016-11-29 02:39:03,"19km WSW of Arbuckle, California","earthquake",0.43,2.52,0.278,13,"reviewed","nc","nc"
2016-11-28 06:03:33,38.8363342,-122.7839966,0.81,0.43,"md",9,74,0.008625,0.01,"nc","nc72730200",2016-11-28 06:26:01,"5km WNW of Cobb, California","earthquake",0.39,0.98,0.13,2,"automatic","nc","nc"
2016-11-28 06:04:17,57.0621,-157.6972,13.3,1.2,"ml",NA,NA,NA,0.89,"ak","ak14559406",2016-12-03 21:53:04,"111km NE of Chignik Lake, Alaska","earthquake",NA,1.5,NA,NA,"reviewed","ak","ak"
2016-11-28 06:04:18,51.5182,-176.7173,38.9,2.4,"ml",NA,NA,NA,0.29,"ak","ak14464049",2016-12-03 21:53:05,"40km S of Adak, Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2016-11-28 06:06:07,38.256,-118.4911,8,0.1,"ml",5,190.3,0.012,0.1283,"nn","nn00567843",2016-11-29 02:36:15,"32km SSE of Hawthorne, Nevada","earthquake",NA,2.6,0,1,"reviewed","nn","nn"
2016-11-28 06:11:01,32.592,-115.3203333,17.06,2.23,"ml",25,119,0.1121,0.23,"ci","ci37751816",2016-12-08 01:17:57,"4km NE of Puebla, B.C., MX","earthquake",0.66,0.98,0.141,45,"reviewed","ci","ci"
2016-11-28 06:13:06,64.8481,-148.6764,12.2,0.3,"ml",NA,NA,NA,0.51,"ak","ak14464050",2016-12-03 21:53:05,"31km W of Ester, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-11-28 06:16:39,37.63,-122.4725,7.59,1.21,"md",18,134,0.007413,0.09,"nc","nc72730205",2016-11-29 02:50:02,"2km NE of Pacifica, California","earthquake",0.36,0.26,0.165,11,"reviewed","nc","nc"
2016-11-28 06:18:57,67.2768,-140.1323,14.2,1.1,"ml",NA,NA,NA,1.06,"ak","ak14559409",2016-12-03 21:53:06,"35km SSW of Old Crow, Canada","earthquake",NA,0.8,NA,NA,"reviewed","ak","ak"
2016-11-28 06:32:53,38.823,-122.8241667,0.73,-0.27,"md",11,59,0.01102,0.03,"nc","nc72730210",2016-11-29 23:23:56,"7km NW of The Geysers, California","earthquake",0.19,0.38,0.284,2,"reviewed","nc","nc"
2016-11-28 06:37:08,15.4993,-88.4358,10,4.4,"mb",NA,63,1.412,1.11,"us","us10007cvx",2016-11-30 14:27:32,"9km N of Correderos, Honduras","earthquake",5.6,2,0.061,76,"reviewed","us","us"
2016-11-28 06:40:55,37.6491667,-118.8973333,2.44,0.38,"md",11,83,0.004781,0.04,"nc","nc72730220",2016-11-28 18:15:02,"6km E of Mammoth Lakes, California","earthquake",0.43,0.43,0.168,7,"reviewed","nc","nc"
2016-11-28 06:48:11,38.7921667,-122.7936667,3.23,1.26,"md",41,76,0.004605,0.07,"nc","nc72730225",2016-11-30 00:53:01,"3km WNW of The Geysers, California","earthquake",0.17,0.24,0.194,11,"reviewed","nc","nc"
2016-11-28 06:49:05,18.0515,-67.2701,21,2.3,"Md",4,273.6,0.15900181,0.17,"pr","pr16333003",2016-11-28 08:29:32,"9km WSW of Puerto Real, Puerto Rico","earthquake",1.4,2,0,3,"reviewed","pr","pr"
2016-11-28 06:51:33,36.686,-112.9709,15.8,1.1,"ml",6,274.3,0.352,0.1091,"nn","nn00567844",2016-11-29 02:36:18,"33km S of Colorado City, Arizona","earthquake",NA,3.2,0.5,4,"reviewed","nn","nn"
2016-11-28 06:58:01,62.7787,-152.0698,21.3,1,"ml",NA,NA,NA,0.59,"ak","ak14559410",2016-12-03 21:53:06,"112km WNW of Talkeetna, Alaska","earthquake",NA,0.1,NA,NA,"reviewed","ak","ak"
2016-11-28 07:04:13,32.5336667,-115.2891667,17.74,1.91,"ml",20,229,0.1636,0.24,"ci","ci37751904",2016-12-08 01:21:56,"7km ESE of Puebla, B.C., MX","earthquake",0.69,1.21,0.225,14,"reviewed","ci","ci"
2016-11-28 07:05:56,63.5546,-151.0327,8.5,1.1,"ml",NA,NA,NA,0.82,"ak","ak14465099",2016-12-03 21:53:06,"105km W of Cantwell, Alaska","earthquake",NA,0.1,NA,NA,"reviewed","ak","ak"
2016-11-28 07:10:49,60.001,-139.5511,0,1.5,"ml",NA,NA,NA,1.29,"ak","ak14465101",2016-12-03 21:53:07,"51km N of Yakutat, Alaska","ice quake",NA,0,NA,NA,"reviewed","ak","ak"
2016-11-28 07:14:05,38.8398333,-122.8278333,1.45,-0.14,"md",12,59,0.006105,0.01,"nc","nc72730230",2016-11-29 23:40:02,"9km WNW of Cobb, California","earthquake",0.37,0.46,0.193,3,"reviewed","nc","nc"
2016-11-28 07:15:04,63.1391,-150.3161,92.9,1.3,"ml",NA,NA,NA,0.46,"ak","ak14559413",2016-12-03 21:53:07,"74km WSW of Cantwell, Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2016-11-28 07:19:01,37.5346667,-118.8758333,5.23,0.59,"md",8,204,0.06658,0.08,"nc","nc72730235",2016-11-28 17:53:34,"15km SE of Mammoth Lakes, California","earthquake",0.78,2.25,0.202,7,"reviewed","nc","nc"
2016-11-28 07:25:31,37.2899,-117.5834,3.9,0.3,"ml",8,169.46,0.076,0.0901,"nn","nn00567889",2016-11-29 02:36:37,"55km SSW of Goldfield, Nevada","earthquake",NA,4.3,0.16,3,"reviewed","nn","nn"
2016-11-28 07:26:26,61.2574,-146.7658,19.7,1.3,"ml",NA,NA,NA,0.23,"ak","ak14465102",2016-12-03 21:53:08,"26km WNW of Valdez, Alaska","earthquake",NA,0.8,NA,NA,"reviewed","ak","ak"
2016-11-28 07:27:27,61.2559,-146.7677,19,1.3,"ml",NA,NA,NA,0.23,"ak","ak14559415",2016-12-03 21:53:08,"26km WNW of Valdez, Alaska","earthquake",NA,1.8,NA,NA,"reviewed","ak","ak"
2016-11-28 07:50:58,62.9797,-148.7763,68,1.8,"ml",NA,NA,NA,0.5,"ak","ak14466152",2016-12-03 21:53:08,"46km S of Cantwell, Alaska","earthquake",NA,0.1,NA,NA,"reviewed","ak","ak"
2016-11-28 07:56:23,33.2895,-116.2758333,2.49,1.24,"ml",40,74,0.09827,0.22,"ci","ci37751912",2016-12-08 01:13:31,"10km ENE of Borrego Springs, CA","earthquake",0.28,0.54,0.138,25,"reviewed","ci","ci"
2016-11-28 07:57:16,60.0403,-153.0253,113.2,2.3,"ml",NA,NA,NA,0.47,"ak","ak14466156",2016-12-03 21:53:09,"51km SSW of Redoubt Volcano, Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2016-11-28 08:01:34,59.9044,-152.826,90.7,2,"ml",NA,NA,NA,0.43,"ak","ak14466159",2016-12-03 21:53:10,"57km WNW of Anchor Point, Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2016-11-28 08:07:22,-41.8565,88.5454,10,5.1,"mb",NA,59,9.365,0.72,"us","us10007cw9",2016-11-28 18:43:05,"Southeast Indian Ridge","earthquake",6.4,1.9,0.079,52,"reviewed","us","us"
2016-11-28 08:15:44,44.7323333,-111.9421667,3.51,1.27,"ml",15,113,0.197,0.14,"mb","mb80191134",2016-11-28 15:15:59,"52km ENE of Lima, Montana","earthquake",0.42,3.08,0.082,5,"reviewed","mb","mb"
2016-11-28 08:17:26,-55.1162,-128.8199,10,4.9,"mb",NA,119,31.519,0.8,"us","us10007cwr",2016-11-28 14:12:30,"Pacific-Antarctic Ridge","earthquake",15.1,1.9,0.106,28,"reviewed","us","us"
2016-11-28 08:17:53,62.1364,-152.1454,101.6,1.6,"ml",NA,NA,NA,0.42,"ak","ak14559419",2016-12-03 21:53:10,"107km W of Talkeetna, Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2016-11-28 08:20:49,60.1805,-140.8703,8.6,1.4,"ml",NA,NA,NA,0.52,"ak","ak14466163",2016-12-03 21:53:10,"87km E of Cape Yakataga, Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2016-11-28 08:37:59,59.8141,-153.0466,101,1.9,"ml",NA,NA,NA,0.35,"ak","ak14466166",2016-12-03 21:53:11,"68km W of Anchor Point, Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2016-11-28 08:44:27,51.7331,178.633,90.4,2.5,"ml",NA,NA,NA,0.52,"ak","ak14466167",2016-12-03 21:53:11,"25km SSE of Little Sitkin Island, Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2016-11-28 08:46:08,37.2656,141.547,10,4.5,"mb",NA,153,0.851,1.26,"us","us10007czp",2016-11-28 22:02:43,"54km ESE of Namie, Japan","earthquake",6.1,1.9,0.136,16,"reviewed","us","us"
2016-11-28 08:53:25,32.767,-115.4321667,8.34,1.32,"ml",15,117,0.04015,0.17,"ci","ci37751920",2016-12-08 01:23:22,"7km SW of Holtville, CA","earthquake",0.37,0.64,0.123,11,"reviewed","ci","ci"
2016-11-28 08:56:05,36.5726667,-121.1185,10.56,0.95,"md",11,120,0.05767,0.08,"nc","nc72730245",2016-11-29 23:28:27,"24km NE of Soledad, California","earthquake",0.4,1.2,0.253,10,"reviewed","nc","nc"
2016-11-28 09:06:01,33.2253333,-116.735,11.18,0.95,"ml",30,55,0.02257,0.16,"ci","ci37751928",2016-12-08 01:07:54,"3km SE of Lake Henshaw, CA","earthquake",0.26,0.63,0.134,20,"reviewed","ci","ci"
2016-11-28 09:11:31,38.829834,-122.8073349,1.97,0.87,"md",14,114,0.006776,0.02,"nc","nc72730255",2016-11-28 09:27:03,"7km W of Cobb, California","earthquake",0.29,0.62,0.06,3,"automatic","nc","nc"
